Data Domain,Data Family,Brand,Exists,Quality,Timeliness,Accessibility,Completeness,Data Owner,Data Steward,Source Apps / Systems,Other info,Moat 1,Moat 2,Moat 3,1.1.1 Ensemble time series model leveraging AI techniques,1.1.2 Exception handling and manual adjustment framework,1.1.3 Ashley network SC data integration layer (e.g.  AGR and RH POS and inventory),1.1.4 Advanced data integration layer (promotion  planograms  pricing  weather  events),1.2.1 Unified SC governance and planning process with clearly defined roles  responsibilities  and handover points,1.2.2 Distinct IBP cycles for production and retail  tailored to their unique planning parameters and constraints,1.2.3 Automated fulfillment flow combines make/buy/transfer logic with auto order execution (incl. production planning automation),1.2.4 Cross-functional planning tool covering IBP  demand/supply  finance  and category inputs,1.3.1 Multi-factor inventory segmentation model,1.3.2 Safety stock and allocation framework aligned to service levels and risk profiles,1.3.3 Allocation and replenishment engine (MEIO) optimized by service risk profiles and segmentation,1.4.1 Product lifecycle framework with role-defined phase-in/out triggers and gates,1.4.2 NPI-focused forecasting layer,1.4.3 Automated liquidation and close-out mechanisms,1.4.4 Right-sized SKU portfolio aligned to business priorities,1.5.1 Structured SC data lake with standardized and connected data across planning domains (DP  SP  sales  manufacturing),1.5.2 Financial data integration with governed  multi-source consolidation of key metrics,1.5.3 E2E visibility platform with digital twin simulation engine,1.5.4 Operational decisions framework based on real-time insights and thresholds,2.1.1 Network Design Parameters and E2E Cost-to-Serve Model,2.1.2 Network Architecture,2.1.3 Network Modelling,2.1.4 Dynamic Network Orchestration,2.2.1 Capacity planning  and utilization monitoring,2.2.2. Integrated OMS,2.2.3 Integration capacity planning & inventory with IBP,2.3.1 Omni-channel fulfillment,2.3.2 Inventory Allocation and Pooling for Shared Physical Pools,2.3.3 Distributed Order Management (DOM) Engine,2.4.1 WES and performance management system,2.4.2 Labor planning and schedule,2.4.3 Warehouse engineering and automation,2.4.4 Continous improvement via warehouse productivity improvement roadmap,2.5.1 Inbound & Outbound Distribution Network Design,2.5.2 Maximize ADS Fleet Productivity,2.5.3 Advanced TMS and Route Planning,2.5.4 Advanced Hub & Spoke Delivery Model,3.1.1 Customer Journey Pain Point Audit & Re-design,3.1.2 Brand-channel Centered Service Guidelines,3.1.3 Aligned CX Processes,3.1.4 AFI UX Enhancement,3.1.5 Continuous Policy Adherence Monitoring,3.2.1 Integrated Customer Success Leadership Strategy,3.2.2 Unified Contact Support,3.2.3 Common CX Toolkit,3.2.4 Customer Intent Detection Tool,3.2.5 Post-Issue Sentiment Monitoring & Outreach,3.3.1 Retail and Wholesale CDP Platform,3.3.2 CDP Integration,3.3.3 Customer Identity Resolution Engine,3.3.4 Behavior-Based Signals and Alerts,3.4.1 Consolidated Multi-Channel Service Tool,3.4.2 Aggregated Order Capture Information,3.4.3 Unified Near-Real-Time (NRT) View of Data & Events,3.4.4 AGR  RH  and AshComm Consolidation,3.5.1 NLP Enhancement Integrated with Customer Data,3.5.2 Conversational AI Chat and Voice Agent,3.5.3 AI-Assisted Tool,3.5.4 Personalized AI Product Assistant,3.5.5 Dynamic FAQ / Returns Agent
Product,Product Catalog/Metadata,ADG,True,3,1,82,79,Person 4,Person 2,Application 15,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Categorization,ADG,True,43,57,78,72,Person 7,Person 4,Application 3,,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Product,Product Definition,ADG,True,13,71,32,10,Person 9,Person 1,Application 2,,True,False,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Product,Product Display,ADG,True,99,25,69,60,Person 9,Person 5,Application 27,,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Lifecycle,ADG,True,44,63,13,11,Person 8,Person 3,Application 1,,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Packaging,ADG,True,61,72,76,47,Person 3,Person 4,Application 30,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Safety Info,ADG,True,54,49,25,84,Person 4,Person 5,Application 4,,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Sustainability,ADG,True,63,45,65,14,Person 7,Person 8,Application 13,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sell-in,Forecasting (Demand + Business Planning),ADG,True,35,96,87,60,Person 3,Person 2,Application 24,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sell-in,Warranty Claims / B2B POS Data,ADG,True,45,55,2,82,Person 6,Person 7,Application 13,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sell-out,Customer Deliveries,ADG,True,86,57,29,18,Person 5,Person 8,Application 29,,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Sell-out,Customer Orders,ADG,True,54,23,38,91,Person 6,Person 1,Application 9,,True,True,True,True,True,True,False,False,False,True,False,True,False,True,True,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False
Sell-out,Forecasting (Demand + Business Planning),ADG,True,6,54,27,4,Person 9,Person 6,Application 2,,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Sell-out,Order returns,ADG,True,16,71,85,79,Person 3,Person 5,Application 13,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sell-out,Sell-out performance,ADG,True,79,57,1,94,Person 3,Person 10,Application 7,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Capacity Utilization,ADG,True,64,51,31,59,Person 7,Person 8,Application 27,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Fleet/Equipment Utilization,ADG,True,86,67,48,81,Person 9,Person 2,Application 18,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Forecasting (Demand + Business Planning),ADG,True,72,17,36,46,Person 8,Person 2,Application 14,,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Inventory of Distribution centers,ADG,False,53,5,22,67,Person 9,Person 8,Application 29,,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Inventory of retail stores,ADG,True,75,31,75,53,Person 6,Person 10,Application 15,,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,False,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Supply Chain,Inventory of Warehouses,ADG,False,72,62,36,48,Person 7,Person 1,Application 8,,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Network and Flows,ADG,True,26,37,17,91,Person 7,Person 2,Application 16,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Network Modelling,ADG,True,88,47,69,17,Person 3,Person 8,Application 29,,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Order Management,ADG,True,99,43,22,52,Person 4,Person 6,Application 24,,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Supply Chain,Performance KPIs,ADG,True,38,26,90,43,Person 9,Person 10,Application 8,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Product lead times,ADG,True,44,63,73,1,Person 1,Person 1,Application 16,,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Production Planning & Procurement,ADG,True,52,45,58,5,Person 9,Person 2,Application 12,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,S&OP and Supply Planning,ADG,True,28,77,37,35,Person 5,Person 6,Application 3,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Transport and Shipments (In- and Out-bound),ADG,True,97,67,31,94,Person 2,Person 2,Application 9,,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Company Services,Escalation/Resolution Playbooks,RH,True,60,48,17,34,Person 4,Person 10,Application 26,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Company Services,Organizational Structure,RH,True,49,77,66,14,Person 5,Person 10,Application 7,,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Company Services,Service Catalogue,RH,True,6,37,77,84,Person 7,Person 10,Application 25,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Company Services,Service Categories,RH,True,67,13,39,11,Person 3,Person 3,Application 19,,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Company Services,Service Definition,RH,True,87,45,2,96,Person 9,Person 3,Application 2,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Company Services,Service Format,RH,True,81,1,94,93,Person 5,Person 4,Application 24,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Company Services,Service Regulation,RH,True,13,28,96,83,Person 8,Person 8,Application 6,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Company Services,Service Sustainability Info,RH,True,45,6,94,38,Person 10,Person 4,Application 28,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Company Services,"Staff Roles,  Functions, Responsibilities",RH,True,9,27,67,13,Person 3,Person 6,Application 18,,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Consumer,Clickstream Data,RH,True,24,10,18,6,Person 5,Person 4,Application 25,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Consumer,Consumber POS,RH,True,49,62,48,57,Person 5,Person 7,Application 11,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Consumer,"Consumer Feedback (reviews, ratings, social sentiment)",RH,True,75,47,88,95,Person 1,Person 10,Application 30,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,False,False,False,False,True,True,True,True,False
Consumer,Consumer Risk and Credit,RH,True,33,67,64,47,Person 1,Person 4,Application 19,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Consumer,Consumer Service Requests,RH,True,68,31,79,96,Person 9,Person 8,Application 4,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True
Consumer,O+O Shopping Behavior,RH,True,66,93,59,55,Person 7,Person 2,Application 4,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Consumer,Online Owned Behavior,RH,True,31,71,74,72,Person 5,Person 9,Application 9,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Consumer,Online Paid Behavior,RH,True,21,21,4,24,Person 10,Person 4,Application 12,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Consumer,Order History,RH,True,52,4,10,59,Person 3,Person 2,Application 23,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Consumer,Personal Information,RH,True,100,89,36,63,Person 3,Person 9,Application 3,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False
Customer,Clickstream Data,RH,False,98,69,80,76,Person 7,Person 10,Application 9,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Customer,"Customer Feedback (KPIs, CSAT, NPS, VoC)",RH,False,34,4,93,30,Person 10,Person 2,Application 20,,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,True,True,False,True,False,False,False,False,True,True,True,True,False
Customer,Customer Identity Attributes,RH,False,33,66,26,11,Person 4,Person 8,Application 22,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Customer,Customer POS,RH,False,17,100,63,2,Person 8,Person 4,Application 24,,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Customer,Customer Profile,RH,False,65,38,95,75,Person 9,Person 8,Application 8,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False
Customer,Customer Risk and Credit,RH,False,53,6,66,76,Person 9,Person 8,Application 11,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Customer,Customer Segments,RH,False,5,32,94,29,Person 2,Person 1,Application 26,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Customer,Customer Service Requests,RH,False,79,18,25,66,Person 1,Person 10,Application 2,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True
Customer,Customer Service Requests,RH,False,51,15,100,87,Person 10,Person 7,Application 14,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True
Customer,Distribution Channel,RH,False,3,81,56,11,Person 10,Person 7,Application 28,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Customer,Order history,RH,False,51,59,78,15,Person 1,Person 10,Application 12,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Customer,Terms and Conditions,RH,False,97,47,38,81,Person 2,Person 3,Application 20,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
External,Events/Weather Data,RH,False,54,87,92,38,Person 3,Person 6,Application 12,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
External,Fuel Prices,RH,False,80,59,71,8,Person 3,Person 10,Application 11,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
External,Market Global Estimates,RH,False,78,66,74,27,Person 10,Person 4,Application 30,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
External,"Transportation Cost Drivers (Salaries, Tariffs, Fees)",RH,False,65,59,89,71,Person 6,Person 6,Application 3,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
External suppliers,Downstream capacity,RH,False,18,5,99,16,Person 8,Person 8,Application 24,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
External suppliers,Products / Product categories offered,RH,False,70,14,47,38,Person 1,Person 1,Application 26,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
External suppliers,Supplier info,RH,False,79,81,94,54,Person 10,Person 3,Application 30,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Facilities & Sites,Capacity Constraints,RH,False,90,30,58,25,Person 3,Person 3,Application 21,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Facilities & Sites,Equipment & Utilities,RH,False,84,58,94,54,Person 1,Person 2,Application 5,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Facilities & Sites,Facilities Management,RH,False,54,23,15,3,Person 5,Person 6,Application 26,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Facilities & Sites,Performance KPIs,RH,False,47,61,67,63,Person 4,Person 5,Application 18,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Facilities & Sites,RDC/MDC Roles,RH,False,15,27,18,14,Person 3,Person 4,Application 4,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Facilities & Sites,Real Estate Asset Portfolio,RH,False,64,11,52,54,Person 1,Person 8,Application 8,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
